항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`25 실적,2025,실적,4,주차,W16,1.72320552,가공비!AA127,전년
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`25 실적,2025,실적,4,주차,W17,1.72320552,가공비!AB127,전년
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`25 실적,2025,실적,4,주차,W18,1.72320552,가공비!AC127,전년
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,1,월계,,1.15377785,가공비!G128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,1,주차,W1,2.28778716,가공비!H128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,1,주차,W2,2.28778716,가공비!I128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,1,주차,W3,2.28778716,가공비!J128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,1,주차,W4,2.28778716,가공비!K128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,1,주차,W5,2.28778716,가공비!L128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,2,월계,,2.1286979,가공비!M128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,2,주차,W6,2.31004356,가공비!N128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,2,주차,W7,2.31004356,가공비!O128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,2,주차,W8,2.31004356,가공비!P128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,2,주차,W9,2.31004356,가공비!Q128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,3,월계,,3.30093658,가공비!R128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,3,주차,W10,1.83716893,가공비!S128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,3,주차,W11,1.83716893,가공비!T128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,3,주차,W12,1.83716893,가공비!U128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,3,주차,W13,1.83716893,가공비!V128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,3,주차,W14,1.83716893,가공비!W128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,4,월계,,2.94118735,가공비!X128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,4,주차,W14,2.94118735,가공비!Y128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,4,주차,W15,2.94118735,가공비!Z128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,4,주차,W16,2.94118735,가공비!AA128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,4,주차,W17,2.94118735,가공비!AB128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 목표,2026,목표,4,주차,W18,2.94118735,가공비!AC128,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,1,월계,,1.30448241,가공비!G129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,1,주차,W1,2.72417375,가공비!H129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,1,주차,W2,2.38969401,가공비!I129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,1,주차,W3,2.38969401,가공비!J129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,1,주차,W4,2.38969401,가공비!K129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,1,주차,W5,2.38969401,가공비!L129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,2,월계,,3.05134468,가공비!M129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,2,주차,W6,1.49634588,가공비!N129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,2,주차,W7,1.49634588,가공비!O129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,2,주차,W8,1.49634588,가공비!P129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,2,주차,W9,0.96060433,가공비!Q129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,3,월계,,2.0866085,가공비!R129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,3,주차,W10,1.51322528,가공비!S129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,3,주차,W11,1.51322528,가공비!T129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,3,주차,W12,2.67368203,가공비!U129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,3,주차,W13,2.67368203,가공비!V129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,3,주차,W14,1.51322528,가공비!W129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,4,월계,,1.84738241,가공비!X129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,4,주차,W14,1.93999344,가공비!Y129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,4,주차,W15,1.93999344,가공비!Z129,당해
processing_cost,가공비율 / 제품1 / 지역6 / 가공비,`26 실적,2026,실적,4,주차,W16,1.94043622,가공비!AA129,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,1,월계,,2.312,가공비!G133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,1,주차,W1,2.312,가공비!H133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,1,주차,W2,2.312,가공비!I133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,1,주차,W3,2.312,가공비!J133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,1,주차,W4,2.312,가공비!K133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,1,주차,W5,2.312,가공비!L133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,2,월계,,2.4302642,가공비!M133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,2,주차,W6,2.4302642,가공비!N133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,2,주차,W7,2.4302642,가공비!O133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,2,주차,W8,2.4302642,가공비!P133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,2,주차,W9,2.4302642,가공비!Q133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,3,월계,,3.2781743,가공비!R133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,3,주차,W10,3.2781743,가공비!S133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,3,주차,W11,3.2781743,가공비!T133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,3,주차,W12,3.2781743,가공비!U133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,3,주차,W13,3.2781743,가공비!V133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,3,주차,W14,3.2781743,가공비!W133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,4,월계,,4.75136411,가공비!X133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,4,주차,W14,4.75136411,가공비!Y133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,4,주차,W15,4.75136411,가공비!Z133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,4,주차,W16,4.75136411,가공비!AA133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,4,주차,W17,4.75136411,가공비!AB133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`25 실적,2025,실적,4,주차,W18,4.75136411,가공비!AC133,전년
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,1,월계,,5.95466577,가공비!G134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,1,주차,W1,4.20998797,가공비!H134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,1,주차,W2,4.20998797,가공비!I134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,1,주차,W3,4.20998797,가공비!J134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,1,주차,W4,4.20998797,가공비!K134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,1,주차,W5,4.20998797,가공비!L134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,2,월계,,6.57590526,가공비!M134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,2,주차,W6,3.94898381,가공비!N134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,2,주차,W7,3.94898381,가공비!O134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,2,주차,W8,3.94898381,가공비!P134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,2,주차,W9,3.94898381,가공비!Q134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,3,월계,,6.62506333,가공비!R134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,3,주차,W10,2.17026355,가공비!S134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,3,주차,W11,2.17026355,가공비!T134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,3,주차,W12,2.17026355,가공비!U134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,3,주차,W13,2.17026355,가공비!V134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,3,주차,W14,2.17026355,가공비!W134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,4,월계,,6.62506333,가공비!X134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,4,주차,W14,6.62506333,가공비!Y134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,4,주차,W15,6.62506333,가공비!Z134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,4,주차,W16,6.62506333,가공비!AA134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,4,주차,W17,6.62506333,가공비!AB134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 목표,2026,목표,4,주차,W18,6.62506333,가공비!AC134,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,1,월계,,4.97847682,가공비!G135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,1,주차,W1,4.58291571,가공비!H135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,1,주차,W2,4.15638723,가공비!I135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,1,주차,W3,4.15638723,가공비!J135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,1,주차,W4,4.15638723,가공비!K135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,1,주차,W5,4.15638723,가공비!L135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,2,월계,,9.6006202,가공비!M135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,2,주차,W6,4.34280537,가공비!N135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,2,주차,W7,4.34280537,가공비!O135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,2,주차,W8,4.34280537,가공비!P135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,2,주차,W9,7.09625237,가공비!Q135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,3,월계,,7.05401135,가공비!R135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,3,주차,W10,8.265761,가공비!S135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,3,주차,W11,8.265761,가공비!T135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,3,주차,W12,7.814027,가공비!U135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,3,주차,W13,7.814027,가공비!V135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,3,주차,W14,8.265761,가공비!W135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,4,월계,,10.319676,가공비!X135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,4,주차,W14,8.630043,가공비!Y135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,4,주차,W15,8.630043,가공비!Z135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 생산액,`26 실적,2026,실적,4,주차,W16,4.86998941,가공비!AA135,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,1,월계,,0.51877736,가공비!G136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,1,주차,W1,0.51877736,가공비!H136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,1,주차,W2,0.51877736,가공비!I136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,1,주차,W3,0.51877736,가공비!J136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,1,주차,W4,0.51877736,가공비!K136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,1,주차,W5,0.51877736,가공비!L136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,2,월계,,0.48489894,가공비!M136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,2,주차,W6,0.48489894,가공비!N136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,2,주차,W7,0.48489894,가공비!O136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,2,주차,W8,0.48489894,가공비!P136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,2,주차,W9,0.48489894,가공비!Q136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,3,월계,,0.86628064,가공비!R136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,3,주차,W10,0.86628064,가공비!S136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,3,주차,W11,0.86628064,가공비!T136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,3,주차,W12,0.86628064,가공비!U136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,3,주차,W13,0.86628064,가공비!V136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,3,주차,W14,0.86628064,가공비!W136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,4,월계,,0.95,가공비!X136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,4,주차,W14,0.95,가공비!Y136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,4,주차,W15,0.95,가공비!Z136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,4,주차,W16,0.95,가공비!AA136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,4,주차,W17,0.95,가공비!AB136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`25 실적,2025,실적,4,주차,W18,0.95,가공비!AC136,전년
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,1,월계,,0.95,가공비!G137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,1,주차,W1,0.55599473,가공비!H137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,1,주차,W2,0.55599473,가공비!I137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,1,주차,W3,0.55599473,가공비!J137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,1,주차,W4,0.55599473,가공비!K137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,1,주차,W5,0.55599473,가공비!L137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,2,월계,,0.62668558,가공비!M137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,2,주차,W6,0.67944464,가공비!N137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,2,주차,W7,0.67944464,가공비!O137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,2,주차,W8,0.67944464,가공비!P137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,2,주차,W9,0.67944464,가공비!Q137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,3,월계,,0.66708871,가공비!R137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,3,주차,W10,0.56619984,가공비!S137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,3,주차,W11,0.56619984,가공비!T137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,3,주차,W12,0.56619984,가공비!U137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,3,주차,W13,0.56619984,가공비!V137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,3,주차,W14,0.56619984,가공비!W137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,4,월계,,0.58289611,가공비!X137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,4,주차,W14,0.58289611,가공비!Y137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,4,주차,W15,0.58289611,가공비!Z137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,4,주차,W16,0.58289611,가공비!AA137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,4,주차,W17,0.58289611,가공비!AB137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 목표,2026,목표,4,주차,W18,0.58289611,가공비!AC137,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,1,월계,,0.62739211,가공비!G138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,1,주차,W1,0.95,가공비!H138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,1,주차,W2,0.79392884,가공비!I138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,1,주차,W3,0.79392884,가공비!J138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,1,주차,W4,0.79392884,가공비!K138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,1,주차,W5,0.79392884,가공비!L138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,2,월계,,0.86255313,가공비!M138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,2,주차,W6,0.61060614,가공비!N138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,2,주차,W7,0.61060614,가공비!O138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,2,주차,W8,0.61060614,가공비!P138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,2,주차,W9,1.27892422,가공비!Q138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,3,월계,,1.08423351,가공비!R138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,3,주차,W10,0.68277676,가공비!S138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,3,주차,W11,0.68277676,가공비!T138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,3,주차,W12,0.95,가공비!U138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,3,주차,W13,0.95,가공비!V138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,3,주차,W14,0.68277676,가공비!W138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,4,월계,,1.02881248,가공비!X138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,4,주차,W14,1.22759251,가공비!Y138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,4,주차,W15,1.22759251,가공비!Z138,당해
processing_cost,가공비율 / 제품1 / 지역7 / 가공비,`26 실적,2026,실적,4,주차,W16,0.875617,가공비!AA138,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,1,월계,,88.203755,가공비!G142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,1,주차,W1,88.203755,가공비!H142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,1,주차,W2,88.203755,가공비!I142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,1,주차,W3,88.203755,가공비!J142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,1,주차,W4,88.203755,가공비!K142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,1,주차,W5,88.203755,가공비!L142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,2,월계,,63.904657,가공비!M142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,2,주차,W6,63.904657,가공비!N142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,2,주차,W7,63.904657,가공비!O142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,2,주차,W8,63.904657,가공비!P142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,2,주차,W9,63.904657,가공비!Q142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,3,월계,,47.160677,가공비!R142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,3,주차,W10,47.160677,가공비!S142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,3,주차,W11,47.160677,가공비!T142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,3,주차,W12,47.160677,가공비!U142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,3,주차,W13,47.160677,가공비!V142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,3,주차,W14,47.160677,가공비!W142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,4,월계,,71.892239,가공비!X142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,4,주차,W14,71.892239,가공비!Y142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,4,주차,W15,71.892239,가공비!Z142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,4,주차,W16,71.892239,가공비!AA142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,4,주차,W17,71.892239,가공비!AB142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`25 실적,2025,실적,4,주차,W18,71.892239,가공비!AC142,전년
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,1,월계,,77.12287,가공비!G143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,1,주차,W1,37.801491,가공비!H143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,1,주차,W2,37.801491,가공비!I143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,1,주차,W3,37.801491,가공비!J143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,1,주차,W4,37.801491,가공비!K143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,1,주차,W5,37.801491,가공비!L143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,2,월계,,33.160371,가공비!M143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,2,주차,W6,54.013131,가공비!N143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,2,주차,W7,54.013131,가공비!O143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,2,주차,W8,54.013131,가공비!P143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,2,주차,W9,54.013131,가공비!Q143,당해
processing_cost,가공비율 / 제품1 / 지역8 / 생산액,`26 목표,2026,목표,3,월계,,70.575556,가공비!R143,당해
